pays,region,sens,annee,valeur,poids,edition
REPUBLIQUE DE SLOVAQUIE,Communauté européenne,export,2015,1,2,2019
REPUBLIQUE DE SLOVAQUIE,Communauté européenne,export,2016,1,0,2019
REPUBLIQUE DE SLOVAQUIE,Communauté européenne,export,2017,257,402,2019
REPUBLIQUE DE SLOVAQUIE,Communauté européenne,export,2018,1,0,2019
REPUBLIQUE DE SLOVAQUIE,Communauté européenne,export,2019,,,2019
REPUBLIQUE TCHEQUE,Communauté européenne,export,2015,3,0,2019
REPUBLIQUE TCHEQUE,Communauté européenne,export,2016,,,2019
REPUBLIQUE TCHEQUE,Communauté européenne,export,2017,1,1,2019
REPUBLIQUE TCHEQUE,Communauté européenne,export,2018,,,2019
REPUBLIQUE TCHEQUE,Communauté européenne,export,2019,4,1,2019
ROUMANIE,Communauté européenne,export,2015,81,0,2019
ROUMANIE,Communauté européenne,export,2016,25,3,2019
ROUMANIE,Communauté européenne,export,2017,,,2019
ROUMANIE,Communauté européenne,export,2018,6,4,2019
ROUMANIE,Communauté européenne,export,2019,16,2,2019
ROYAUME UNI,Communauté européenne,export,2015,19631,150939,2019
ROYAUME UNI,Communauté européenne,export,2016,25158,86063,2019
ROYAUME UNI,Communauté européenne,export,2017,30405,107495,2019
ROYAUME UNI,Communauté européenne,export,2018,25645,75686,2019
ROYAUME UNI,Communauté européenne,export,2019,31733,98201,2019
SLOVENIE,Communauté européenne,export,2015,4,1,2019
SLOVENIE,Communauté européenne,export,2016,8,4,2019
SLOVENIE,Communauté européenne,export,2017,1,2,2019
SLOVENIE,Communauté européenne,export,2018,189,152,2019
SLOVENIE,Communauté européenne,export,2019,23,25,2019
SUEDE,Communauté européenne,export,2015,672,120,2019
SUEDE,Communauté européenne,export,2016,662,174,2019
SUEDE,Communauté européenne,export,2017,1686,2118,2019
SUEDE,Communauté européenne,export,2018,1453,17231,2019
SUEDE,Communauté européenne,export,2019,3387,36348,2019
ALBANIE,Autres pays d'Europe,export,2015,1882,2162,2019
ALBANIE,Autres pays d'Europe,export,2016,110,66,2019
ALBANIE,Autres pays d'Europe,export,2017,58,39,2019
ALBANIE,Autres pays d'Europe,export,2018,158,148,2019
ALBANIE,Autres pays d'Europe,export,2019,190,166,2019
ANDORRE,Autres pays d'Europe,export,2015,1,0,2019
ANDORRE,Autres pays d'Europe,export,2016,49,7,2019
ANDORRE,Autres pays d'Europe,export,2017,,,2019
ANDORRE,Autres pays d'Europe,export,2018,,,2019
ANDORRE,Autres pays d'Europe,export,2019,,,2019
ARMENIE,Autres pays d'Europe,export,2015,15,6,2019
ARMENIE,Autres pays d'Europe,export,2016,3,1,2019
ARMENIE,Autres pays d'Europe,export,2017,2,11,2019
ARMENIE,Autres pays d'Europe,export,2018,0,0,2019
ARMENIE,Autres pays d'Europe,export,2019,0,1,2019
BOSNIE-HERZEGOVINE,Autres pays d'Europe,export,2015,1,0,2019
BOSNIE-HERZEGOVINE,Autres pays d'Europe,export,2016,3,0,2019
BOSNIE-HERZEGOVINE,Autres pays d'Europe,export,2017,,,2019
BOSNIE-HERZEGOVINE,Autres pays d'Europe,export,2018,4,2,2019
BOSNIE-HERZEGOVINE,Autres pays d'Europe,export,2019,,,2019
CITE DU VATICAN,Autres pays d'Europe,export,2015,,,2019
CITE DU VATICAN,Autres pays d'Europe,export,2016,18,38,2019
CITE DU VATICAN,Autres pays d'Europe,export,2017,,,2019
CITE DU VATICAN,Autres pays d'Europe,export,2018,,,2019
CITE DU VATICAN,Autres pays d'Europe,export,2019,,,2019
EX-YOUGOSLAVIE,Autres pays d'Europe,export,2015,23,38,2019
EX-YOUGOSLAVIE,Autres pays d'Europe,export,2016,181,49,2019
EX-YOUGOSLAVIE,Autres pays d'Europe,export,2017,,,2019
EX-YOUGOSLAVIE,Autres pays d'Europe,export,2018,,,2019
EX-YOUGOSLAVIE,Autres pays d'Europe,export,2019,,,2019
HELGOLAND,Autres pays d'Europe,export,2015,11,4,2019
HELGOLAND,Autres pays d'Europe,export,2016,129,70,2019
HELGOLAND,Autres pays d'Europe,export,2017,162,49,2019
HELGOLAND,Autres pays d'Europe,export,2018,196,49,2019
HELGOLAND,Autres pays d'Europe,export,2019,18,25,2019
ISLANDE,Autres pays d'Europe,export,2015,999,167,2019
ISLANDE,Autres pays d'Europe,export,2016,679,107,2019
ISLANDE,Autres pays d'Europe,export,2017,128,18,2019
ISLANDE,Autres pays d'Europe,export,2018,323,51,2019
ISLANDE,Autres pays d'Europe,export,2019,67,9,2019
MONTENEGRO,Autres pays d'Europe,export,2015,2,5,2019
MONTENEGRO,Autres pays d'Europe,export,2016,280,175,2019
MONTENEGRO,Autres pays d'Europe,export,2017,1,0,2019
MONTENEGRO,Autres pays d'Europe,export,2018,5580,23097,2019
MONTENEGRO,Autres pays d'Europe,export,2019,869,979,2019
NORVEGE,Autres pays d'Europe,export,2015,4187,55273,2019
NORVEGE,Autres pays d'Europe,export,2016,8151,163690,2019
NORVEGE,Autres pays d'Europe,export,2017,23388,259454,2019
NORVEGE,Autres pays d'Europe,export,2018,2396,30028,2019
NORVEGE,Autres pays d'Europe,export,2019,11821,137104,2019
REPUBLIQUE D'AZERBADJAN,Autres pays d'Europe,export,2015,,,2019
REPUBLIQUE D'AZERBADJAN,Autres pays d'Europe,export,2016,42,8,2019
REPUBLIQUE D'AZERBADJAN,Autres pays d'Europe,export,2017,16,4,2019
REPUBLIQUE D'AZERBADJAN,Autres pays d'Europe,export,2018,15,1,2019
REPUBLIQUE D'AZERBADJAN,Autres pays d'Europe,export,2019,2,1,2019
REPUBLIQUE D'UKRAINE,Autres pays d'Europe,export,2015,745,1287,2019
REPUBLIQUE D'UKRAINE,Autres pays d'Europe,export,2016,132,331,2019
REPUBLIQUE D'UKRAINE,Autres pays d'Europe,export,2017,304,570,2019
REPUBLIQUE D'UKRAINE,Autres pays d'Europe,export,2018,2203,17556,2019
REPUBLIQUE D'UKRAINE,Autres pays d'Europe,export,2019,512,2258,2019
REPUBLIQUE DE BIELORUSSIE,Autres pays d'Europe,export,2015,,,2019
REPUBLIQUE DE BIELORUSSIE,Autres pays d'Europe,export,2016,,,2019
REPUBLIQUE DE BIELORUSSIE,Autres pays d'Europe,export,2017,,,2019
REPUBLIQUE DE BIELORUSSIE,Autres pays d'Europe,export,2018,12,2,2019
REPUBLIQUE DE BIELORUSSIE,Autres pays d'Europe,export,2019,,,2019
REPUBLIQUE DE GEORGIE,Autres pays d'Europe,export,2015,213,250,2019
REPUBLIQUE DE GEORGIE,Autres pays d'Europe,export,2016,117,98,2019
REPUBLIQUE DE GEORGIE,Autres pays d'Europe,export,2017,65,48,2019
REPUBLIQUE DE GEORGIE,Autres pays d'Europe,export,2018,57,34,2019
REPUBLIQUE DE GEORGIE,Autres pays d'Europe,export,2019,167,245,2019
REPUBLIQUE DE KAZAKSTAN,Autres pays d'Europe,export,2015,,,2019
REPUBLIQUE DE KAZAKSTAN,Autres pays d'Europe,export,2016,14,1,2019
REPUBLIQUE DE KAZAKSTAN,Autres pays d'Europe,export,2017,1,0,2019
REPUBLIQUE DE KAZAKSTAN,Autres pays d'Europe,export,2018,,,2019
REPUBLIQUE DE KAZAKSTAN,Autres pays d'Europe,export,2019,,,2019
RUSSIE,Autres pays d'Europe,export,2015,50,109,2019
RUSSIE,Autres pays d'Europe,export,2016,102,31,2019
RUSSIE,Autres pays d'Europe,export,2017,29,121,2019
RUSSIE,Autres pays d'Europe,export,2018,46,108,2019
RUSSIE,Autres pays d'Europe,export,2019,70,323,2019
SUISSE,Autres pays d'Europe,export,2015,133163,74316,2019
SUISSE,Autres pays d'Europe,export,2016,157696,11647,2019
SUISSE,Autres pays d'Europe,export,2017,176388,45986,2019
SUISSE,Autres pays d'Europe,export,2018,301515,134534,2019
SUISSE,Autres pays d'Europe,export,2019,359241,99059,2019
TRIESTE,Autres pays d'Europe,export,2015,0,0,2019
TRIESTE,Autres pays d'Europe,export,2016,,,2019
TRIESTE,Autres pays d'Europe,export,2017,2,0,2019
TRIESTE,Autres pays d'Europe,export,2018,1,1,2019
TRIESTE,Autres pays d'Europe,export,2019,11,7,2019
TURQUIE,Autres pays d'Europe,export,2015,2422,3337,2019
TURQUIE,Autres pays d'Europe,export,2016,2650,3526,2019
TURQUIE,Autres pays d'Europe,export,2017,987,1327,2019
TURQUIE,Autres pays d'Europe,export,2018,2387,5180,2019
TURQUIE,Autres pays d'Europe,export,2019,4236,5080,2019
BURUNDI,Afrique centrale,export,2015,25,12,2019
BURUNDI,Afrique centrale,export,2016,30,13,2019
BURUNDI,Afrique centrale,export,2017,31,19,2019
BURUNDI,Afrique centrale,export,2018,35,25,2019
BURUNDI,Afrique centrale,export,2019,78,74,2019
CAMEROUN,Afrique centrale,export,2015,24737,22752,2019
CAMEROUN,Afrique centrale,export,2016,15393,22379,2019
CAMEROUN,Afrique centrale,export,2017,11465,18909,2019
CAMEROUN,Afrique centrale,export,2018,16020,26350,2019
CAMEROUN,Afrique centrale,export,2019,17428,27873,2019
CENTRE AFRIQUE,Afrique centrale,export,2015,4635,2013,2019
CENTRE AFRIQUE,Afrique centrale,export,2016,5541,1842,2019
CENTRE AFRIQUE,Afrique centrale,export,2017,4953,1838,2019
CENTRE AFRIQUE,Afrique centrale,export,2018,4899,1435,2019
CENTRE AFRIQUE,Afrique centrale,export,2019,3931,1123,2019
CONGO,Afrique centrale,export,2015,22511,8048,2019
CONGO,Afrique centrale,export,2016,25570,13264,2019
CONGO,Afrique centrale,export,2017,26454,12721,2019
CONGO,Afrique centrale,export,2018,21594,11069,2019
CONGO,Afrique centrale,export,2019,22441,10751,2019
CONGO DEMOCRATIQUE,Afrique centrale,export,2015,515,324,2019
CONGO DEMOCRATIQUE,Afrique centrale,export,2016,857,624,2019
CONGO DEMOCRATIQUE,Afrique centrale,export,2017,1189,920,2019
CONGO DEMOCRATIQUE,Afrique centrale,export,2018,3635,1301,2019
CONGO DEMOCRATIQUE,Afrique centrale,export,2019,1443,1354,2019
GABON,Afrique centrale,export,2015,8092,3043,2019
GABON,Afrique centrale,export,2016,6284,3077,2019
GABON,Afrique centrale,export,2017,2399,2122,2019
GABON,Afrique centrale,export,2018,3457,5337,2019
GABON,Afrique centrale,export,2019,5946,6056,2019
GUINEE EQUATORIALE,Afrique centrale,export,2015,6968,3915,2019
GUINEE EQUATORIALE,Afrique centrale,export,2016,2750,748,2019
GUINEE EQUATORIALE,Afrique centrale,export,2017,865,714,2019
GUINEE EQUATORIALE,Afrique centrale,export,2018,2679,1049,2019
GUINEE EQUATORIALE,Afrique centrale,export,2019,2699,901,2019
RWANDA,Afrique centrale,export,2015,5,1,2019
RWANDA,Afrique centrale,export,2016,32,4,2019
RWANDA,Afrique centrale,export,2017,2,0,2019
RWANDA,Afrique centrale,export,2018,9,3,2019
RWANDA,Afrique centrale,export,2019,2,0,2019
SAINT THOMAS ILE DU PRINCE,Afrique centrale,export,2015,1,0,2019
SAINT THOMAS ILE DU PRINCE,Afrique centrale,export,2016,,,2019
SAINT THOMAS ILE DU PRINCE,Afrique centrale,export,2017,2,0,2019
SAINT THOMAS ILE DU PRINCE,Afrique centrale,export,2018,2,1,2019
SAINT THOMAS ILE DU PRINCE,Afrique centrale,export,2019,,,2019
TCHAD,Afrique centrale,export,2015,16177,2794,2019
TCHAD,Afrique centrale,export,2016,13706,2543,2019
TCHAD,Afrique centrale,export,2017,14215,3454,2019
TCHAD,Afrique centrale,export,2018,14734,3591,2019
TCHAD,Afrique centrale,export,2019,8177,2725,2019
ALGERIE,Afrique du Nord,export,2015,212,229,2019
ALGERIE,Afrique du Nord,export,2016,373,406,2019
ALGERIE,Afrique du Nord,export,2017,302,269,2019
ALGERIE,Afrique du Nord,export,2018,246,220,2019
ALGERIE,Afrique du Nord,export,2019,151,94,2019
EGYPTE,Afrique du Nord,export,2015,560,835,2019
EGYPTE,Afrique du Nord,export,2016,318,473,2019
EGYPTE,Afrique du Nord,export,2017,244,260,2019
EGYPTE,Afrique du Nord,export,2018,260,348,2019
EGYPTE,Afrique du Nord,export,2019,253,788,2019
ILES CANARIES,Afrique du Nord,export,2015,4,0,2019
ILES CANARIES,Afrique du Nord,export,2016,,,2019
ILES CANARIES,Afrique du Nord,export,2017,,,2019
ILES CANARIES,Afrique du Nord,export,2018,10,27,2019
ILES CANARIES,Afrique du Nord,export,2019,,,2019
LIBYE,Afrique du Nord,export,2015,178,193,2019
LIBYE,Afrique du Nord,export,2016,17,11,2019
LIBYE,Afrique du Nord,export,2017,282,122,2019
LIBYE,Afrique du Nord,export,2018,4,4,2019
LIBYE,Afrique du Nord,export,2019,36,60,2019
MAROC,Afrique du Nord,export,2015,2777,3214,2019
MAROC,Afrique du Nord,export,2016,4429,4756,2019
MAROC,Afrique du Nord,export,2017,2511,2727,2019
MAROC,Afrique du Nord,export,2018,4838,4203,2019
MAROC,Afrique du Nord,export,2019,6948,4752,2019
SOUDAN,Afrique du Nord,export,2015,509,236,2019
SOUDAN,Afrique du Nord,export,2016,383,12185,2019
SOUDAN,Afrique du Nord,export,2017,523,364,2019
SOUDAN,Afrique du Nord,export,2018,1045,384,2019
SOUDAN,Afrique du Nord,export,2019,436,371,2019
TUNISIE,Afrique du Nord,export,2015,855,203,2019
TUNISIE,Afrique du Nord,export,2016,977,1267,2019
TUNISIE,Afrique du Nord,export,2017,1083,1100,2019
TUNISIE,Afrique du Nord,export,2018,519,644,2019
TUNISIE,Afrique du Nord,export,2019,2349,3442,2019
BENIN,Afrique de l'Ouest,export,2015,11688,47327,2019
BENIN,Afrique de l'Ouest,export,2016,10774,40329,2019
BENIN,Afrique de l'Ouest,export,2017,9048,35207,2019
BENIN,Afrique de l'Ouest,export,2018,9977,25325,2019
BENIN,Afrique de l'Ouest,export,2019,11813,33679,2019
BURKINA FASO,Afrique de l'Ouest,export,2015,25602,105042,2019
BURKINA FASO,Afrique de l'Ouest,export,2016,30196,118784,2019
BURKINA FASO,Afrique de l'Ouest,export,2017,33155,79300,2019
BURKINA FASO,Afrique de l'Ouest,export,2018,37058,79615,2019
BURKINA FASO,Afrique de l'Ouest,export,2019,36279,84937,2019
COTE D'IVOIRE,Afrique de l'Ouest,export,2015,71692,260022,2019
COTE D'IVOIRE,Afrique de l'Ouest,export,2016,78420,233791,2019
COTE D'IVOIRE,Afrique de l'Ouest,export,2017,80362,231556,2019
COTE D'IVOIRE,Afrique de l'Ouest,export,2018,71539,211992,2019
COTE D'IVOIRE,Afrique de l'Ouest,export,2019,91054,286891,2019
GAMBIE,Afrique de l'Ouest,export,2015,39412,384914,2019
GAMBIE,Afrique de l'Ouest,export,2016,44663,663133,2019
GAMBIE,Afrique de l'Ouest,export,2017,55144,568889,2019
GAMBIE,Afrique de l'Ouest,export,2018,40208,360746,2019
GAMBIE,Afrique de l'Ouest,export,2019,38890,392006,2019
GHANA,Afrique de l'Ouest,export,2015,5548,7826,2019
GHANA,Afrique de l'Ouest,export,2016,9215,13487,2019
GHANA,Afrique de l'Ouest,export,2017,9208,11582,2019
GHANA,Afrique de l'Ouest,export,2018,13127,15177,2019
GHANA,Afrique de l'Ouest,export,2019,5500,9691,2019
GUINEE BISSAU,Afrique de l'Ouest,export,2015,22578,88826,2019
GUINEE BISSAU,Afrique de l'Ouest,export,2016,22495,81574,2019
GUINEE BISSAU,Afrique de l'Ouest,export,2017,23340,92540,2019
GUINEE BISSAU,Afrique de l'Ouest,export,2018,19416,70332,2019
GUINEE BISSAU,Afrique de l'Ouest,export,2019,21708,53171,2019
GUINEE REPUBLIQUE,Afrique de l'Ouest,export,2015,46911,59413,2019
GUINEE REPUBLIQUE,Afrique de l'Ouest,export,2016,39883,52076,2019
GUINEE REPUBLIQUE,Afrique de l'Ouest,export,2017,47481,72057,2019
GUINEE REPUBLIQUE,Afrique de l'Ouest,export,2018,52337,79467,2019
GUINEE REPUBLIQUE,Afrique de l'Ouest,export,2019,61399,98426,2019
ILES DU CAP VERT,Afrique de l'Ouest,export,2015,1116,371,2019
ILES DU CAP VERT,Afrique de l'Ouest,export,2016,1663,2525,2019
ILES DU CAP VERT,Afrique de l'Ouest,export,2017,2172,1044,2019
ILES DU CAP VERT,Afrique de l'Ouest,export,2018,2087,3242,2019
ILES DU CAP VERT,Afrique de l'Ouest,export,2019,1436,762,2019
LIBERIA,Afrique de l'Ouest,export,2015,4038,3169,2019
LIBERIA,Afrique de l'Ouest,export,2016,4101,3875,2019
LIBERIA,Afrique de l'Ouest,export,2017,3894,3301,2019
LIBERIA,Afrique de l'Ouest,export,2018,4102,4321,2019
LIBERIA,Afrique de l'Ouest,export,2019,1599,2002,2019
MALI,Afrique de l'Ouest,export,2015,172668,2051219,2019
MALI,Afrique de l'Ouest,export,2016,184194,2318247,2019
MALI,Afrique de l'Ouest,export,2017,209786,2419618,2019
MALI,Afrique de l'Ouest,export,2018,190997,2155974,2019
MALI,Afrique de l'Ouest,export,2019,204980,1973771,2019
MAURITANIE,Afrique de l'Ouest,export,2015,24346,66035,2019
MAURITANIE,Afrique de l'Ouest,export,2016,39847,301447,2019
MAURITANIE,Afrique de l'Ouest,export,2017,39256,252264,2019
MAURITANIE,Afrique de l'Ouest,export,2018,34327,42232,2019
MAURITANIE,Afrique de l'Ouest,export,2019,32617,51536,2019
NIGER,Afrique de l'Ouest,export,2015,10687,15213,2019
NIGER,Afrique de l'Ouest,export,2016,12902,23339,2019
NIGER,Afrique de l'Ouest,export,2017,9624,12556,2019
NIGER,Afrique de l'Ouest,export,2018,15616,86246,2019
NIGER,Afrique de l'Ouest,export,2019,8745,104299,2019
NIGERIA,Afrique de l'Ouest,export,2015,5900,6232,2019
NIGERIA,Afrique de l'Ouest,export,2016,5649,8065,2019
NIGERIA,Afrique de l'Ouest,export,2017,12211,11287,2019
NIGERIA,Afrique de l'Ouest,export,2018,16402,12330,2019
NIGERIA,Afrique de l'Ouest,export,2019,14770,17239,2019
SIERRA LEONE,Afrique de l'Ouest,export,2015,11644,71501,2019
SIERRA LEONE,Afrique de l'Ouest,export,2016,8476,22191,2019
SIERRA LEONE,Afrique de l'Ouest,export,2017,5850,10378,2019
SIERRA LEONE,Afrique de l'Ouest,export,2018,6175,11870,2019
SIERRA LEONE,Afrique de l'Ouest,export,2019,6767,15243,2019
TOGO,Afrique de l'Ouest,export,2015,17218,19186,2019
TOGO,Afrique de l'Ouest,export,2016,12613,15075,2019
TOGO,Afrique de l'Ouest,export,2017,12518,14650,2019
TOGO,Afrique de l'Ouest,export,2018,11528,13089,2019
TOGO,Afrique de l'Ouest,export,2019,13408,15994,2019
AFRIQUE DU SUD,Afrique orientale et du Sud,export,2015,11771,190120,2019
AFRIQUE DU SUD,Afrique orientale et du Sud,export,2016,985,1233,2019
AFRIQUE DU SUD,Afrique orientale et du Sud,export,2017,2628,1132,2019
AFRIQUE DU SUD,Afrique orientale et du Sud,export,2018,237,299,2019
AFRIQUE DU SUD,Afrique orientale et du Sud,export,2019,710,967,2019
ANGOLA,Afrique orientale et du Sud,export,2015,232,368,2019
ANGOLA,Afrique orientale et du Sud,export,2016,2591,389,2019
ANGOLA,Afrique orientale et du Sud,export,2017,454,411,2019
ANGOLA,Afrique orientale et du Sud,export,2018,199,267,2019
ANGOLA,Afrique orientale et du Sud,export,2019,432,548,2019
BOTSWANA,Afrique orientale et du Sud,export,2015,14,9,2019
BOTSWANA,Afrique orientale et du Sud,export,2016,13,92,2019
BOTSWANA,Afrique orientale et du Sud,export,2017,13,15,2019
BOTSWANA,Afrique orientale et du Sud,export,2018,4,6,2019
BOTSWANA,Afrique orientale et du Sud,export,2019,5,2,2019
COMORES ILE,Afrique orientale et du Sud,export,2015,330,601,2019
COMORES ILE,Afrique orientale et du Sud,export,2016,10,0,2019
COMORES ILE,Afrique orientale et du Sud,export,2017,0,0,2019
COMORES ILE,Afrique orientale et du Sud,export,2018,19,27,2019
COMORES ILE,Afrique orientale et du Sud,export,2019,14,2,2019
DJIBOUTI,Afrique orientale et du Sud,export,2015,1,0,2019
DJIBOUTI,Afrique orientale et du Sud,export,2016,3,1,2019
DJIBOUTI,Afrique orientale et du Sud,export,2017,9,1,2019
DJIBOUTI,Afrique orientale et du Sud,export,2018,26,5,2019
DJIBOUTI,Afrique orientale et du Sud,export,2019,4,0,2019
ETHIOPIE,Afrique orientale et du Sud,export,2015,26,1,2019
ETHIOPIE,Afrique orientale et du Sud,export,2016,2,0,2019
ETHIOPIE,Afrique orientale et du Sud,export,2017,47,37,2019
ETHIOPIE,Afrique orientale et du Sud,export,2018,6,2,2019
ETHIOPIE,Afrique orientale et du Sud,export,2019,822,967,2019
ILE STE HELENE,Afrique orientale et du Sud,export,2015,,,2019
ILE STE HELENE,Afrique orientale et du Sud,export,2016,,,2019
ILE STE HELENE,Afrique orientale et du Sud,export,2017,,,2019
ILE STE HELENE,Afrique orientale et du Sud,export,2018,0,0,2019
ILE STE HELENE,Afrique orientale et du Sud,export,2019,94,53,2019
ILES MAURICE,Afrique orientale et du Sud,export,2015,15,23,2019
ILES MAURICE,Afrique orientale et du Sud,export,2016,1,0,2019
ILES MAURICE,Afrique orientale et du Sud,export,2017,104,33,2019
ILES MAURICE,Afrique orientale et du Sud,export,2018,4,1,2019
ILES MAURICE,Afrique orientale et du Sud,export,2019,86,29,2019
KENYA,Afrique orientale et du Sud,export,2015,437,217,2019
KENYA,Afrique orientale et du Sud,export,2016,26,10,2019
KENYA,Afrique orientale et du Sud,export,2017,80,26,2019
KENYA,Afrique orientale et du Sud,export,2018,166,50,2019
